stck_bsop_date,futs_prpr,futs_oprc,futs_hgpr,futs_lwpr,acml_vol,acml_tr_pbmn,mod_yn,code,trade_date,collection_time
2024-05-17 00:00:00,371.35,374.35,375.6,371.2,202416,18878530938,N,101V06,2025-06-05,20:26:04
2024-05-16 00:00:00,376.0,379.05,379.8,375.6,259301,24463148513,N,101V06,2025-06-05,20:26:04
2024-05-14 00:00:00,371.85,372.4,373.3,371.25,169710,15789202188,N,101V06,2025-06-05,20:26:04
2024-05-13 00:00:00,371.65,373.1,374.4,370.05,205674,19131724975,N,101V06,2025-06-05,20:26:04
2024-05-10 00:00:00,372.4,373.95,375.35,371.9,198069,18493550128,N,101V06,2025-06-05,20:26:04
2024-05-09 00:00:00,370.95,376.4,376.6,370.15,250837,23387475050,N,101V06,2025-06-05,20:26:04
2024-05-08 00:00:00,375.3,374.35,375.45,373.1,188208,17613869713,N,101V06,2025-06-05,20:26:04
2024-05-07 00:00:00,373.7,370.75,374.15,370.6,243064,22657831775,N,101V06,2025-06-05,20:26:04
2024-05-03 00:00:00,364.5,369.3,370.25,364.5,205504,18852050813,N,101V06,2025-06-05,20:26:04
2024-05-02 00:00:00,365.35,365.1,366.6,363.35,211863,19363806975,N,101V06,2025-06-05,20:26:04
2024-04-30 00:00:00,367.45,365.05,369.2,365.05,231968,21319809338,N,101V06,2025-06-05,20:26:04
2024-04-29 00:00:00,365.65,364.35,366.05,363.7,175256,15996642108,N,101V06,2025-06-05,20:26:04
2024-04-26 00:00:00,361.9,362.0,363.55,359.9,219692,19882096950,N,101V06,2025-06-05,20:26:04
2024-04-25 00:00:00,358.6,360.0,361.45,358.0,225144,20251569763,N,101V06,2025-06-05,20:26:04
2024-04-24 00:00:00,364.55,363.3,365.75,362.65,206317,18809316138,N,101V06,2025-06-05,20:26:04
2024-04-23 00:00:00,358.5,359.1,360.0,357.05,226395,20301856488,N,101V06,2025-06-05,20:26:04
2024-04-22 00:00:00,358.8,355.15,359.3,354.7,350265,31247627528,N,101V06,2025-06-05,20:26:04
2024-04-19 00:00:00,354.05,357.0,357.3,348.15,440177,38772087613,N,101V06,2025-06-05,20:26:04
2024-04-18 00:00:00,360.35,353.5,361.4,353.45,257982,23145212475,N,101V06,2025-06-05,20:26:04
2024-04-17 00:00:00,354.7,360.0,360.45,354.35,296466,26484486963,N,101V06,2025-06-05,20:26:04
2024-04-16 00:00:00,358.15,362.95,363.5,356.75,291943,26224454570,N,101V06,2025-06-05,20:26:04
2024-04-15 00:00:00,367.2,366.5,367.55,362.55,276146,25214205275,N,101V06,2025-06-05,20:26:04
2024-04-12 00:00:00,369.35,373.65,374.2,368.55,259780,24057091608,N,101V06,2025-06-05,20:26:04
2024-04-11 00:00:00,372.8,365.85,374.35,365.85,330249,30595938463,N,101V06,2025-06-05,20:26:04
2024-04-09 00:00:00,372.8,376.95,378.2,372.5,257985,24194587863,N,101V06,2025-06-05,20:26:04
2024-04-08 00:00:00,375.2,376.0,376.65,373.55,208916,19591634500,N,101V06,2025-06-05,20:26:04
2024-04-05 00:00:00,373.75,375.0,376.5,372.4,245850,23010533438,N,101V06,2025-06-05,20:26:04
2024-04-04 00:00:00,378.25,376.25,378.5,376.05,211365,19934260075,N,101V06,2025-06-05,20:26:04
2024-04-03 00:00:00,373.05,376.3,377.05,372.3,261163,24409861438,N,101V06,2025-06-05,20:26:04
2024-04-02 00:00:00,378.55,375.4,380.2,375.4,218076,20618607775,N,101V06,2025-06-05,20:26:04
2024-04-01 00:00:00,377.0,379.95,381.4,377.0,178334,16883301738,N,101V06,2025-06-05,20:26:04
2024-03-29 00:00:00,376.95,376.95,378.65,375.2,185440,17490429213,N,101V06,2025-06-05,20:26:04
2024-03-28 00:00:00,375.7,376.75,377.85,374.9,192752,18137698750,N,101V06,2025-06-05,20:26:04
2024-03-27 00:00:00,376.3,375.3,377.35,373.55,178657,16793443363,N,101V06,2025-06-05,20:26:04
2024-03-26 00:00:00,376.0,375.05,380.0,374.25,249652,23554532200,N,101V06,2025-06-05,20:26:04
2024-03-25 00:00:00,372.6,373.8,376.8,371.6,196462,18354935913,N,101V06,2025-06-05,20:26:04
2024-03-22 00:00:00,373.4,373.95,376.95,372.4,237750,22267272380,N,101V06,2025-06-05,20:26:04
2024-03-21 00:00:00,375.45,371.7,375.75,370.5,287384,26813994260,N,101V06,2025-06-05,20:26:04
2024-03-20 00:00:00,365.05,361.0,365.1,360.95,251153,22826532013,N,101V06,2025-06-05,20:26:04
2024-03-19 00:00:00,358.95,361.0,361.25,356.6,261067,23380114663,N,101V06,2025-06-05,20:26:04
2024-03-18 00:00:00,362.95,361.1,363.15,359.8,197019,17815475050,N,101V06,2025-06-05,20:26:04
2024-03-15 00:00:00,361.1,365.7,366.05,360.65,262595,23840425933,N,101V06,2025-06-05,20:26:04
2024-03-14 00:00:00,368.4,365.0,368.4,364.75,89179,8182863908,N,101V06,2025-06-05,20:26:04
2024-03-13 00:00:00,365.0,364.8,366.1,362.75,39245,3575545488,N,101V06,2025-06-05,20:26:04
2024-03-12 00:00:00,363.2,361.35,363.8,359.4,41205,3730632650,N,101V06,2025-06-05,20:26:04
2024-03-11 00:00:00,360.3,360.9,362.35,359.65,15591,1405716863,N,101V06,2025-06-05,20:26:04
2024-03-08 00:00:00,362.75,361.5,364.45,361.3,8011,726886420,N,101V06,2025-06-05,20:26:04
2024-03-07 00:00:00,358.25,359.45,360.25,356.1,4175,373846313,N,101V06,2025-06-05,20:26:04
2024-03-06 00:00:00,357.75,355.95,358.3,355.75,3541,316410213,N,101V06,2025-06-05,20:26:04
2024-03-05 00:00:00,358.65,361.8,364.0,358.65,1808,163505688,N,101V06,2025-06-05,20:26:04
2024-03-04 00:00:00,362.75,358.65,363.9,358.65,1187,107426850,N,101V06,2025-06-05,20:26:04
2024-02-29 00:00:00,356.65,356.85,357.95,354.8,997,88841013,N,101V06,2025-06-05,20:26:04
2024-02-28 00:00:00,357.9,354.4,359.15,353.75,2690,240393238,N,101V06,2025-06-05,20:26:04
2024-02-27 00:00:00,353.6,356.95,357.6,353.3,1903,169013588,N,101V06,2025-06-05,20:26:04
2024-02-26 00:00:00,356.2,359.75,359.75,353.75,2367,210847875,N,101V06,2025-06-05,20:26:04
2024-02-23 00:00:00,359.75,361.2,363.85,359.05,3029,273454013,N,101V06,2025-06-05,20:26:04
2024-02-22 00:00:00,358.75,358.6,360.95,357.1,593,53157825,N,101V06,2025-06-05,20:26:04
2024-02-21 00:00:00,356.85,356.8,359.85,355.6,326,29111963,N,101V06,2025-06-05,20:26:04
2024-02-20 00:00:00,357.5,361.2,361.65,355.5,1856,165780625,N,101V06,2025-06-05,20:26:04
2024-02-19 00:00:00,361.9,355.7,362.45,355.7,549,49512150,N,101V06,2025-06-05,20:26:04
2024-02-16 00:00:00,356.55,354.5,356.55,353.55,498,44196875,N,101V06,2025-06-05,20:26:04
2024-02-15 00:00:00,352.8,356.0,357.2,352.35,565,50026300,N,101V06,2025-06-05,20:26:04
2024-02-14 00:00:00,353.15,354.45,354.45,351.3,634,55948825,N,101V06,2025-06-05,20:26:04
2024-02-13 00:00:00,357.85,355.8,360.0,355.7,749,67247400,N,101V06,2025-06-05,20:26:04
2024-02-08 00:00:00,354.05,355.75,356.2,352.8,640,56754788,N,101V06,2025-06-05,20:26:04
2024-02-07 00:00:00,353.2,349.55,356.15,349.55,4113,364625388,N,101V06,2025-06-05,20:26:04
2024-02-06 00:00:00,348.7,349.2,351.5,346.5,1517,132183150,N,101V06,2025-06-05,20:26:04
2024-02-05 00:00:00,349.95,354.6,354.6,345.5,2503,218365913,N,101V06,2025-06-05,20:26:04
2024-02-02 00:00:00,354.85,345.3,354.9,345.3,4648,408340600,N,101V06,2025-06-05,20:26:04
2024-02-01 00:00:00,342.7,336.5,343.45,335.5,1340,114489438,N,101V06,2025-06-05,20:26:04
2024-01-31 00:00:00,337.25,336.6,337.7,335.65,1126,94878825,N,101V06,2025-06-05,20:26:04
2024-01-30 00:00:00,338.6,340.5,342.5,338.0,348,29601275,N,101V06,2025-06-05,20:26:04
2024-01-29 00:00:00,339.35,336.4,341.55,335.95,514,43554500,N,101V06,2025-06-05,20:26:04
2024-01-26 00:00:00,335.1,334.5,338.85,332.45,410,34468888,N,101V06,2025-06-05,20:26:04
2024-01-25 00:00:00,335.15,335.0,335.55,332.9,854,71465188,N,101V06,2025-06-05,20:26:04
2024-01-24 00:00:00,334.55,337.0,337.45,331.9,6529,544510475,N,101V06,2025-06-05,20:26:04
2024-01-23 00:00:00,336.2,334.35,336.5,333.7,1898,159060705,N,101V06,2025-06-05,20:26:04
2024-01-22 00:00:00,334.1,337.05,338.05,334.05,401,33650638,N,101V06,2025-06-05,20:26:04
2024-01-19 00:00:00,333.3,331.85,334.2,329.05,1761,145988405,N,101V06,2025-06-05,20:26:04
2024-01-18 00:00:00,328.8,327.3,329.9,326.65,2521,207013988,N,101V06,2025-06-05,20:26:04
2024-01-17 00:00:00,326.9,336.0,337.5,326.9,3057,251449238,N,101V06,2025-06-05,20:26:04
2024-01-16 00:00:00,335.95,339.3,340.0,335.5,371,31332038,N,101V06,2025-06-05,20:26:04
