stck_bsop_date,futs_prpr,futs_oprc,futs_hgpr,futs_lwpr,acml_vol,acml_tr_pbmn,mod_yn,code,trade_date,collection_time
2024-05-16 00:00:00,383.3,383.3,383.3,383.3,3,287475,N,101W03,2025-06-05,19:38:08
2024-05-17 00:00:00,376.0,376.0,376.0,376.0,1,94000,N,101W03,2025-06-05,19:38:08
2024-05-20 00:00:00,378.6,381.1,381.1,378.6,3,284575,N,101W03,2025-06-05,19:38:08
2024-05-21 00:00:00,378.6,378.6,378.6,378.6,0,0,N,101W03,2025-06-05,19:38:08
2024-05-22 00:00:00,377.3,375.0,377.3,375.0,2,188075,N,101W03,2025-06-05,19:38:08
2024-05-23 00:00:00,377.3,377.3,377.3,377.3,0,0,N,101W03,2025-06-05,19:38:08
2024-05-24 00:00:00,377.3,377.3,377.3,377.3,0,0,N,101W03,2025-06-05,19:38:08
2024-05-27 00:00:00,370.95,370.95,370.95,370.95,0,0,N,101W03,2025-06-05,19:38:08
2024-05-28 00:00:00,376.3,376.3,376.3,376.3,0,0,N,101W03,2025-06-05,19:38:08
2024-05-29 00:00:00,371.0,373.1,373.1,371.0,2,186025,N,101W03,2025-06-05,19:38:08
2024-05-30 00:00:00,367.05,367.05,367.05,367.05,1,91763,N,101W03,2025-06-05,19:38:08
2024-05-31 00:00:00,367.05,367.05,367.05,367.05,0,0,N,101W03,2025-06-05,19:38:08
2024-06-03 00:00:00,364.25,364.25,364.25,364.25,0,0,N,101W03,2025-06-05,19:38:08
2024-06-04 00:00:00,370.55,370.55,370.55,370.55,0,0,N,101W03,2025-06-05,19:38:08
2024-06-05 00:00:00,370.05,370.05,370.05,370.05,1,92513,N,101W03,2025-06-05,19:38:08
2024-06-07 00:00:00,370.05,370.05,370.05,370.05,0,0,N,101W03,2025-06-05,19:38:08
2024-06-10 00:00:00,369.5,369.5,369.5,369.5,2,184750,N,101W03,2025-06-05,19:38:08
2024-06-11 00:00:00,369.5,369.5,369.5,369.5,0,0,N,101W03,2025-06-05,19:38:08
2024-06-12 00:00:00,374.9,374.8,374.9,374.8,2,187425,N,101W03,2025-06-05,19:38:08
2024-06-13 00:00:00,380.3,378.8,380.3,378.8,5,475000,N,101W03,2025-06-05,19:38:08
2024-06-14 00:00:00,380.3,380.3,380.3,380.3,0,0,N,101W03,2025-06-05,19:38:08
2024-06-17 00:00:00,377.45,377.0,377.45,377.0,3,282975,N,101W03,2025-06-05,19:38:08
2024-06-18 00:00:00,380.6,380.85,380.85,380.6,2,190363,N,101W03,2025-06-05,19:38:08
2024-06-19 00:00:00,387.55,386.85,387.55,386.0,9,871088,N,101W03,2025-06-05,19:38:08
2024-06-20 00:00:00,387.55,387.55,387.55,387.55,0,0,N,101W03,2025-06-05,19:38:08
2024-06-21 00:00:00,389.45,389.45,389.45,389.45,0,0,N,101W03,2025-06-05,19:38:08
2024-06-24 00:00:00,382.35,382.6,383.4,382.1,7,669650,N,101W03,2025-06-05,19:38:08
2024-06-25 00:00:00,383.3,382.2,383.3,382.15,3,286913,N,101W03,2025-06-05,19:38:08
2024-06-26 00:00:00,386.45,385.1,386.45,385.1,5,482250,N,101W03,2025-06-05,19:38:08
2024-06-27 00:00:00,386.05,382.8,386.05,381.7,8,768550,N,101W03,2025-06-05,19:38:08
2024-06-28 00:00:00,387.0,387.0,387.4,387.0,3,290350,N,101W03,2025-06-05,19:38:08
2024-07-01 00:00:00,388.6,388.5,388.9,387.25,7,679325,N,101W03,2025-06-05,19:38:08
2024-07-02 00:00:00,386.05,386.5,388.0,385.4,8,773363,N,101W03,2025-06-05,19:38:08
2024-07-03 00:00:00,387.2,386.4,387.2,386.4,4,386925,N,101W03,2025-06-05,19:38:08
2024-07-04 00:00:00,392.65,390.0,392.65,390.0,2,195663,N,101W03,2025-06-05,19:38:08
2024-07-05 00:00:00,400.6,397.85,401.2,397.85,359,35811913,N,101W03,2025-06-05,19:38:08
2024-07-08 00:00:00,400.6,400.6,400.6,400.6,0,0,N,101W03,2025-06-05,19:38:08
2024-07-09 00:00:00,400.0,398.5,400.0,398.5,2,199625,N,101W03,2025-06-05,19:38:08
2024-07-10 00:00:00,400.0,400.0,400.0,400.0,0,0,N,101W03,2025-06-05,19:38:08
2024-07-11 00:00:00,403.4,403.4,403.4,403.4,1,100850,N,101W03,2025-06-05,19:38:08
2024-07-12 00:00:00,396.35,395.75,396.35,395.75,4,396188,N,101W03,2025-06-05,19:38:08
2024-07-15 00:00:00,398.05,396.9,398.05,396.9,4,396913,N,101W03,2025-06-05,19:38:08
2024-07-16 00:00:00,398.05,398.05,398.05,398.05,0,0,N,101W03,2025-06-05,19:38:08
2024-07-17 00:00:00,399.95,399.95,399.95,399.95,0,0,N,101W03,2025-06-05,19:38:08
2024-07-18 00:00:00,396.9,396.9,396.9,396.9,1,99225,N,101W03,2025-06-05,19:38:08
2024-07-19 00:00:00,386.8,386.45,386.8,386.4,4,386525,N,101W03,2025-06-05,19:38:08
2024-07-22 00:00:00,386.8,386.8,386.8,386.8,0,0,N,101W03,2025-06-05,19:38:08
2024-07-23 00:00:00,386.25,385.9,386.3,385.7,5,482488,N,101W03,2025-06-05,19:38:08
2024-07-24 00:00:00,382.8,384.25,385.1,382.8,10,961125,N,101W03,2025-06-05,19:38:08
2024-07-25 00:00:00,375.6,377.65,377.65,375.55,1004,94388613,N,101W03,2025-06-05,19:38:08
2024-07-26 00:00:00,379.05,377.1,379.05,377.1,4,378088,N,101W03,2025-06-05,19:38:08
2024-07-29 00:00:00,383.5,380.6,383.5,380.0,9,860125,N,101W03,2025-06-05,19:38:08
2024-07-30 00:00:00,378.3,378.3,378.3,378.3,1,94575,N,101W03,2025-06-05,19:38:08
2024-07-31 00:00:00,384.0,378.0,384.0,377.0,416,39411138,N,101W03,2025-06-05,19:38:08
2024-08-01 00:00:00,384.0,384.0,384.0,384.0,200,19227500,N,101W03,2025-06-05,19:38:08
2024-08-02 00:00:00,369.2,375.0,375.0,369.2,211,19389100,N,101W03,2025-06-05,19:38:08
2024-08-05 00:00:00,332.55,347.05,349.95,331.4,28,2402450,N,101W03,2025-06-05,19:38:08
2024-08-06 00:00:00,346.3,351.15,353.65,344.6,11,958913,N,101W03,2025-06-05,19:38:08
2024-08-07 00:00:00,351.5,340.05,353.55,340.05,18,1572063,N,101W03,2025-06-05,19:38:08
2024-08-08 00:00:00,350.9,345.0,350.9,345.0,1293,111953388,N,101W03,2025-06-05,19:38:08
2024-08-09 00:00:00,352.0,352.8,352.8,352.0,57,5043225,N,101W03,2025-06-05,19:38:08
2024-08-12 00:00:00,357.5,357.5,357.5,357.5,201,17945625,N,101W03,2025-06-05,19:38:08
2024-08-13 00:00:00,360.2,360.2,360.2,360.2,1,90050,N,101W03,2025-06-05,19:38:08
2024-08-14 00:00:00,362.5,362.9,362.9,362.5,317,28767525,N,101W03,2025-06-05,19:38:08
2024-08-16 00:00:00,371.5,370.65,371.5,369.5,9,833438,N,101W03,2025-06-05,19:38:08
2024-08-19 00:00:00,370.45,373.0,373.3,370.0,9,835063,N,101W03,2025-06-05,19:38:08
2024-08-20 00:00:00,371.5,371.5,371.5,371.0,5,464138,N,101W03,2025-06-05,19:38:08
2024-08-21 00:00:00,371.1,368.7,371.1,368.7,8,738563,N,101W03,2025-06-05,19:38:08
2024-08-22 00:00:00,371.1,371.1,371.1,371.1,0,0,N,101W03,2025-06-05,19:38:08
2024-08-23 00:00:00,371.85,370.8,371.85,370.8,4,371363,N,101W03,2025-06-05,19:38:08
2024-08-26 00:00:00,368.0,371.9,372.25,368.0,4,371013,N,101W03,2025-06-05,19:38:08
2024-08-27 00:00:00,368.0,368.0,368.0,368.0,0,0,N,101W03,2025-06-05,19:38:08
2024-08-28 00:00:00,368.5,368.5,368.5,368.5,0,0,N,101W03,2025-06-05,19:38:08
2024-08-29 00:00:00,362.4,362.4,362.4,362.4,1,90600,N,101W03,2025-06-05,19:38:08
2024-08-30 00:00:00,365.0,364.0,365.0,364.0,319,29108225,N,101W03,2025-06-05,19:38:08
2024-09-02 00:00:00,364.3,364.3,364.3,364.3,2,182325,N,101W03,2025-06-05,19:38:08
2024-09-03 00:00:00,362.7,362.8,362.8,362.7,2,181375,N,101W03,2025-06-05,19:38:08
2024-09-04 00:00:00,349.0,351.65,351.65,348.0,419,36544838,N,101W03,2025-06-05,19:38:08
2024-09-05 00:00:00,346.7,350.2,351.95,346.7,206,17878175,N,101W03,2025-06-05,19:38:08
2024-09-06 00:00:00,344.0,345.3,345.3,343.2,333,28790938,N,101W03,2025-06-05,19:38:08
2024-09-09 00:00:00,341.9,334.1,341.9,334.1,530,44783225,N,101W03,2025-06-05,19:38:08
2024-09-10 00:00:00,340.9,344.15,344.15,339.0,19,1619525,N,101W03,2025-06-05,19:38:08
2024-09-11 00:00:00,336.2,338.0,338.4,334.0,540,45483338,N,101W03,2025-06-05,19:38:08
2024-09-12 00:00:00,344.5,342.15,344.5,340.75,96,8226713,N,101W03,2025-06-05,19:38:08
2024-09-13 00:00:00,345.2,344.5,346.85,343.0,277,23866913,N,101W03,2025-06-05,19:38:08
2024-09-19 00:00:00,345.1,346.5,348.15,340.15,410,35224663,N,101W03,2025-06-05,19:38:08
2024-09-20 00:00:00,346.15,348.45,350.5,345.55,423,36822613,N,101W03,2025-06-05,19:38:08
2024-09-23 00:00:00,347.15,347.2,347.65,345.4,806,69880050,N,101W03,2025-06-05,19:38:08
2024-09-24 00:00:00,351.45,347.6,351.45,346.0,491,42825138,N,101W03,2025-06-05,19:38:08
2024-09-25 00:00:00,345.9,352.85,355.9,345.7,1237,108904238,N,101W03,2025-06-05,19:38:08
2024-09-26 00:00:00,358.05,348.15,358.05,348.15,676,59916950,N,101W03,2025-06-05,19:38:08
2024-09-27 00:00:00,355.45,361.0,361.0,355.45,624,55947125,N,101W03,2025-06-05,19:38:08
2024-09-30 00:00:00,347.5,358.05,358.6,346.35,1133,100275863,N,101W03,2025-06-05,19:38:08
2024-10-02 00:00:00,342.4,342.85,346.65,340.5,713,61205713,N,101W03,2025-06-05,19:38:08
2024-10-04 00:00:00,343.8,343.7,346.0,341.3,631,54211350,N,101W03,2025-06-05,19:38:08
2024-10-07 00:00:00,349.0,345.8,349.45,341.55,548,47385213,N,101W03,2025-06-05,19:38:08
2024-10-08 00:00:00,345.95,347.1,347.2,344.45,422,36478175,N,101W03,2025-06-05,19:38:08
2024-10-10 00:00:00,346.6,349.95,350.5,345.85,462,40190450,N,101W03,2025-06-05,19:38:08
2024-10-11 00:00:00,346.75,349.25,350.3,346.45,542,47199400,N,101W03,2025-06-05,19:38:08
2024-10-14 00:00:00,350.75,348.65,352.3,346.9,695,60840913,N,101W03,2025-06-05,19:38:08
2024-10-15 00:00:00,352.25,352.2,353.3,350.1,669,58843875,N,101W03,2025-06-05,19:38:08
2024-10-16 00:00:00,348.95,347.5,350.2,346.5,1009,88089975,N,101W03,2025-06-05,19:38:08
2024-10-17 00:00:00,349.95,349.75,350.3,347.85,430,37526750,N,101W03,2025-06-05,19:38:08
2024-10-18 00:00:00,347.8,351.2,351.2,346.05,434,37732063,N,101W03,2025-06-05,19:38:08
2024-10-21 00:00:00,348.0,347.8,350.1,346.5,385,33559625,N,101W03,2025-06-05,19:38:08
2024-10-22 00:00:00,343.6,346.65,347.3,342.35,443,38146513,N,101W03,2025-06-05,19:38:08
2024-10-23 00:00:00,347.55,343.4,348.95,342.45,408,35361125,N,101W03,2025-06-05,19:38:08
2024-10-24 00:00:00,344.6,347.25,347.25,344.1,315,27208288,N,101W03,2025-06-05,19:38:08
2024-10-25 00:00:00,345.0,344.45,348.05,343.75,881,76021275,N,101W03,2025-06-05,19:38:08
2024-10-28 00:00:00,348.15,346.15,348.65,345.15,806,69842950,N,101W03,2025-06-05,19:38:08
2024-10-29 00:00:00,349.2,347.65,349.3,345.7,334,29022838,N,101W03,2025-06-05,19:38:08
2024-10-30 00:00:00,346.15,349.0,349.0,344.75,353,30593613,N,101W03,2025-06-05,19:38:08
2024-10-31 00:00:00,340.75,342.1,343.8,340.3,355,30358275,N,101W03,2025-06-05,19:38:08
2024-11-01 00:00:00,338.3,338.75,340.6,337.4,349,29591600,N,101W03,2025-06-05,19:38:08
2024-11-04 00:00:00,343.55,338.7,344.35,338.4,422,36057900,N,101W03,2025-06-05,19:38:08
2024-11-05 00:00:00,342.7,342.0,343.55,340.5,291,24865088,N,101W03,2025-06-05,19:38:08
2024-11-06 00:00:00,342.1,344.5,344.85,338.7,582,49715038,N,101W03,2025-06-05,19:38:08
2024-11-07 00:00:00,341.3,340.25,343.65,338.2,542,46250263,N,101W03,2025-06-05,19:38:08
2024-11-08 00:00:00,340.7,343.55,345.7,339.95,567,48606688,N,101W03,2025-06-05,19:38:08
2024-11-11 00:00:00,336.2,339.45,339.55,334.35,620,52154813,N,101W03,2025-06-05,19:38:08
2024-11-12 00:00:00,328.3,333.45,334.5,327.95,945,78261625,N,101W03,2025-06-05,19:38:08
2024-11-13 00:00:00,318.95,325.55,327.5,318.95,1166,94268100,N,101W03,2025-06-05,19:38:08
2024-11-14 00:00:00,318.1,319.7,322.3,317.5,1417,113368538,N,101W03,2025-06-05,19:38:08
2024-11-15 00:00:00,320.55,319.75,322.75,316.8,768,61382713,N,101W03,2025-06-05,19:38:08
2024-11-18 00:00:00,327.75,322.8,330.65,322.6,665,54398225,N,101W03,2025-06-05,19:38:08
2024-11-19 00:00:00,329.6,327.95,330.0,327.4,2067,170066063,N,101W03,2025-06-05,19:38:08
2024-11-20 00:00:00,330.15,328.35,330.7,327.8,480,39532275,N,101W03,2025-06-05,19:38:08
2024-11-21 00:00:00,330.55,327.9,332.1,327.7,1131,93489500,N,101W03,2025-06-05,19:38:08
2024-11-22 00:00:00,332.95,331.95,334.7,331.3,2121,177246738,N,101W03,2025-06-05,19:38:08
2024-11-25 00:00:00,337.0,335.5,338.4,334.9,944,79449188,N,101W03,2025-06-05,19:38:08
2024-11-26 00:00:00,335.9,336.2,336.2,334.25,572,47955500,N,101W03,2025-06-05,19:38:08
2024-11-27 00:00:00,333.75,334.95,336.0,332.25,1037,86663275,N,101W03,2025-06-05,19:38:08
2024-11-28 00:00:00,331.85,333.05,333.65,331.5,1564,129847188,N,101W03,2025-06-05,19:38:08
2024-11-29 00:00:00,326.3,332.3,332.35,323.4,1683,137442975,N,101W03,2025-06-05,19:38:08
2024-12-02 00:00:00,326.0,328.95,329.9,324.9,2155,176171388,N,101W03,2025-06-05,19:38:08
2024-12-03 00:00:00,331.05,325.6,331.7,325.6,1703,140619775,N,101W03,2025-06-05,19:38:08
2024-12-04 00:00:00,325.4,324.8,328.7,323.0,6003,489532025,N,101W03,2025-06-05,19:38:08
2024-12-05 00:00:00,323.8,325.85,327.05,322.7,3438,279331525,N,101W03,2025-06-05,19:38:08
2024-12-06 00:00:00,322.65,324.6,326.2,317.4,13605,1096314000,N,101W03,2025-06-05,19:38:08
2024-12-09 00:00:00,313.75,317.9,319.05,313.75,37998,3007554498,N,101W03,2025-06-05,19:38:08
2024-12-10 00:00:00,320.7,315.65,321.2,315.55,44319,3542680375,N,101W03,2025-06-05,19:38:08
2024-12-11 00:00:00,324.0,319.5,324.0,318.15,67225,5417021810,N,101W03,2025-06-05,19:38:08
2024-12-12 00:00:00,328.8,326.35,329.6,324.65,109834,8978260883,N,101W03,2025-06-05,19:38:08
2024-12-13 00:00:00,329.9,327.7,331.45,326.9,195132,16057991463,N,101W03,2025-06-05,19:38:08
2024-12-16 00:00:00,328.15,331.05,333.2,328.1,172529,14246257188,N,101W03,2025-06-05,19:38:08
2024-12-17 00:00:00,325.35,329.2,329.4,324.5,173559,14160442750,N,101W03,2025-06-05,19:38:08
2024-12-18 00:00:00,329.55,325.05,330.6,324.85,173408,14240089125,N,101W03,2025-06-05,19:38:08
2024-12-19 00:00:00,321.6,321.9,323.7,319.95,232689,18758442825,N,101W03,2025-06-05,19:38:08
2024-12-20 00:00:00,318.1,320.35,320.65,314.75,216427,17161115438,N,101W03,2025-06-05,19:38:08
2024-12-23 00:00:00,322.6,320.4,323.8,318.75,216346,17399364188,N,101W03,2025-06-05,19:38:08
2024-12-24 00:00:00,323.15,322.6,324.4,321.4,134266,10829568488,N,101W03,2025-06-05,19:38:08
2024-12-26 00:00:00,321.1,324.8,325.15,320.65,149355,12032564175,N,101W03,2025-06-05,19:38:08
2024-12-27 00:00:00,319.55,321.25,321.9,317.4,191379,15291594025,N,101W03,2025-06-05,19:38:08
2024-12-30 00:00:00,318.9,319.5,323.0,317.9,178201,14291640025,N,101W03,2025-06-05,19:38:08
2025-01-02 00:00:00,317.6,317.7,319.25,315.6,208558,16546933675,N,101W03,2025-06-05,19:38:08
2025-01-03 00:00:00,324.95,316.4,326.8,316.2,277386,22455317550,N,101W03,2025-06-05,19:38:08
2025-01-06 00:00:00,330.8,325.15,332.2,324.15,256057,21066654725,N,101W03,2025-06-05,19:38:08
2025-01-07 00:00:00,331.55,334.5,336.75,331.25,232550,19408871100,N,101W03,2025-06-05,19:38:08
2025-01-08 00:00:00,334.25,329.2,336.5,328.0,260124,21678122150,N,101W03,2025-06-05,19:38:08
2025-01-09 00:00:00,334.0,332.6,337.75,332.4,260150,21825041588,N,101W03,2025-06-05,19:38:08
2025-01-10 00:00:00,334.4,333.9,336.25,332.45,203038,16976884700,N,101W03,2025-06-05,19:38:08
2025-01-13 00:00:00,329.45,331.95,333.1,328.55,199556,16488889025,N,101W03,2025-06-05,19:38:08
2025-01-14 00:00:00,330.95,331.25,332.0,328.2,191311,15793880700,N,101W03,2025-06-05,19:38:08
2025-01-15 00:00:00,330.25,331.8,334.75,329.55,203848,16900338650,N,101W03,2025-06-05,19:38:08
2025-01-16 00:00:00,335.45,334.85,336.35,333.8,176424,14773070948,N,101W03,2025-06-05,19:38:08
2025-01-17 00:00:00,334.35,335.1,335.25,332.5,167702,13997730213,N,101W03,2025-06-05,19:38:08
2025-01-20 00:00:00,333.95,335.75,336.25,333.0,143431,11988526525,N,101W03,2025-06-05,19:38:08
2025-01-21 00:00:00,334.05,335.85,338.5,332.05,223728,18728152188,N,101W03,2025-06-05,19:38:08
2025-01-22 00:00:00,338.0,336.5,339.05,334.65,213318,17968269125,N,101W03,2025-06-05,19:38:08
2025-01-23 00:00:00,334.0,337.8,338.2,333.65,209927,17587080063,N,101W03,2025-06-05,19:38:08
2025-01-24 00:00:00,335.85,335.6,337.5,334.3,180937,15189639975,N,101W03,2025-06-05,19:38:08
2025-01-31 00:00:00,332.5,333.0,334.35,329.7,234412,19439355163,N,101W03,2025-06-05,19:38:08
2025-02-03 00:00:00,323.2,326.5,326.85,320.8,281839,22746325700,N,101W03,2025-06-05,19:38:08
2025-02-04 00:00:00,327.6,328.7,332.2,326.2,290835,23910521258,N,101W03,2025-06-05,19:38:08
2025-02-05 00:00:00,331.2,330.05,333.1,329.8,199613,16549767810,N,101W03,2025-06-05,19:38:08
2025-02-06 00:00:00,334.5,333.85,335.0,332.1,175444,14640361570,N,101W03,2025-06-05,19:38:08
2025-02-07 00:00:00,332.7,334.65,335.3,332.05,165342,13791737313,N,101W03,2025-06-05,19:38:08
2025-02-10 00:00:00,332.4,330.3,333.75,329.0,220139,18263764813,N,101W03,2025-06-05,19:38:08
2025-02-11 00:00:00,335.65,333.3,337.2,333.15,227205,19047039763,N,101W03,2025-06-05,19:38:08
2025-02-12 00:00:00,336.35,336.9,337.05,333.05,179347,15026271275,N,101W03,2025-06-05,19:38:08
2025-02-13 00:00:00,339.35,337.5,339.75,336.7,208838,17669774555,N,101W03,2025-06-05,19:38:08
2025-02-14 00:00:00,341.7,341.1,343.05,339.8,182997,15626997213,N,101W03,2025-06-05,19:38:08
2025-02-17 00:00:00,343.75,341.7,344.25,341.45,156882,13462128583,N,101W03,2025-06-05,19:38:08
2025-02-18 00:00:00,346.4,344.75,346.95,343.2,181624,15675919638,N,101W03,2025-06-05,19:38:08
2025-02-19 00:00:00,353.75,347.4,354.9,347.3,245946,21661922075,N,101W03,2025-06-05,19:38:08
2025-02-20 00:00:00,350.7,353.1,353.1,349.8,215005,18886732388,N,101W03,2025-06-05,19:38:08
2025-02-21 00:00:00,350.9,352.2,352.25,348.15,164897,14426827788,N,101W03,2025-06-05,19:38:08
2025-02-24 00:00:00,347.5,347.1,348.35,346.0,176010,15284269050,N,101W03,2025-06-05,19:38:08
2025-02-25 00:00:00,346.55,345.2,347.65,343.6,162915,14098881905,N,101W03,2025-06-05,19:38:08
2025-02-26 00:00:00,347.85,346.45,349.25,344.5,169878,14729294875,N,101W03,2025-06-05,19:38:08
2025-02-27 00:00:00,346.55,348.55,349.15,344.7,196956,17061339413,N,101W03,2025-06-05,19:38:08
2025-02-28 00:00:00,333.6,342.0,342.05,333.6,317491,26710044493,N,101W03,2025-06-05,19:38:08
2025-03-04 00:00:00,333.05,331.85,336.1,330.0,245233,20465152863,N,101W03,2025-06-05,19:38:08
2025-03-05 00:00:00,336.35,335.5,338.25,333.45,222207,18648625488,N,101W03,2025-06-05,19:38:08
2025-03-06 00:00:00,339.7,338.85,340.75,337.2,188671,15994087013,N,101W03,2025-06-05,19:38:08
2025-03-07 00:00:00,338.15,336.05,339.65,334.65,181540,15325022675,N,101W03,2025-06-05,19:38:08
2025-03-10 00:00:00,339.2,335.65,339.85,334.7,180627,15280649673,N,101W03,2025-06-05,19:38:08
2025-03-11 00:00:00,334.85,331.2,335.8,329.05,246498,20502385925,N,101W03,2025-06-05,19:38:08
2025-03-12 00:00:00,340.7,334.3,341.25,333.2,197419,16732470253,N,101W03,2025-06-05,19:38:08
2025-03-13 00:00:00,339.5,341.8,344.8,339.4,140892,12064565763,N,101W03,2025-06-05,19:38:08
2025-03-13 00:00:00,339.5,341.8,344.8,339.4,140892,12064565763,N,101W03,2025-06-05,20:19:48
2025-03-12 00:00:00,340.7,334.3,341.25,333.2,197419,16732470253,N,101W03,2025-06-05,20:19:48
2025-03-11 00:00:00,334.85,331.2,335.8,329.05,246498,20502385925,N,101W03,2025-06-05,20:19:48
2025-03-10 00:00:00,339.2,335.65,339.85,334.7,180627,15280649673,N,101W03,2025-06-05,20:19:48
2025-03-07 00:00:00,338.15,336.05,339.65,334.65,181540,15325022675,N,101W03,2025-06-05,20:19:48
2025-03-06 00:00:00,339.7,338.85,340.75,337.2,188671,15994087013,N,101W03,2025-06-05,20:19:48
2025-03-05 00:00:00,336.35,335.5,338.25,333.45,222207,18648625488,N,101W03,2025-06-05,20:19:48
2025-03-04 00:00:00,333.05,331.85,336.1,330.0,245233,20465152863,N,101W03,2025-06-05,20:19:48
2025-02-28 00:00:00,333.6,342.0,342.05,333.6,317491,26710044493,N,101W03,2025-06-05,20:19:48
2025-02-27 00:00:00,346.55,348.55,349.15,344.7,196956,17061339413,N,101W03,2025-06-05,20:19:48
2025-02-26 00:00:00,347.85,346.45,349.25,344.5,169878,14729294875,N,101W03,2025-06-05,20:19:48
2025-02-25 00:00:00,346.55,345.2,347.65,343.6,162915,14098881905,N,101W03,2025-06-05,20:19:48
2025-02-24 00:00:00,347.5,347.1,348.35,346.0,176010,15284269050,N,101W03,2025-06-05,20:19:48
2025-02-21 00:00:00,350.9,352.2,352.25,348.15,164897,14426827788,N,101W03,2025-06-05,20:19:48
2025-02-20 00:00:00,350.7,353.1,353.1,349.8,215005,18886732388,N,101W03,2025-06-05,20:19:48
2025-02-19 00:00:00,353.75,347.4,354.9,347.3,245946,21661922075,N,101W03,2025-06-05,20:19:48
2025-02-18 00:00:00,346.4,344.75,346.95,343.2,181624,15675919638,N,101W03,2025-06-05,20:19:48
2025-02-17 00:00:00,343.75,341.7,344.25,341.45,156882,13462128583,N,101W03,2025-06-05,20:19:48
2025-02-14 00:00:00,341.7,341.1,343.05,339.8,182997,15626997213,N,101W03,2025-06-05,20:19:48
2025-02-13 00:00:00,339.35,337.5,339.75,336.7,208838,17669774555,N,101W03,2025-06-05,20:19:48
2025-02-12 00:00:00,336.35,336.9,337.05,333.05,179347,15026271275,N,101W03,2025-06-05,20:19:48
2025-02-11 00:00:00,335.65,333.3,337.2,333.15,227205,19047039763,N,101W03,2025-06-05,20:19:48
2025-02-10 00:00:00,332.4,330.3,333.75,329.0,220139,18263764813,N,101W03,2025-06-05,20:19:48
2025-02-07 00:00:00,332.7,334.65,335.3,332.05,165342,13791737313,N,101W03,2025-06-05,20:19:48
2025-02-06 00:00:00,334.5,333.85,335.0,332.1,175444,14640361570,N,101W03,2025-06-05,20:19:48
2025-02-05 00:00:00,331.2,330.05,333.1,329.8,199613,16549767810,N,101W03,2025-06-05,20:19:48
2025-02-04 00:00:00,327.6,328.7,332.2,326.2,290835,23910521258,N,101W03,2025-06-05,20:19:48
2025-02-03 00:00:00,323.2,326.5,326.85,320.8,281839,22746325700,N,101W03,2025-06-05,20:19:48
2025-01-31 00:00:00,332.5,333.0,334.35,329.7,234412,19439355163,N,101W03,2025-06-05,20:19:48
2025-01-24 00:00:00,335.85,335.6,337.5,334.3,180937,15189639975,N,101W03,2025-06-05,20:19:48
2025-01-23 00:00:00,334.0,337.8,338.2,333.65,209927,17587080063,N,101W03,2025-06-05,20:19:48
2025-01-22 00:00:00,338.0,336.5,339.05,334.65,213318,17968269125,N,101W03,2025-06-05,20:19:48
2025-01-21 00:00:00,334.05,335.85,338.5,332.05,223728,18728152188,N,101W03,2025-06-05,20:19:48
2025-01-20 00:00:00,333.95,335.75,336.25,333.0,143431,11988526525,N,101W03,2025-06-05,20:19:48
2025-01-17 00:00:00,334.35,335.1,335.25,332.5,167702,13997730213,N,101W03,2025-06-05,20:19:48
2025-01-16 00:00:00,335.45,334.85,336.35,333.8,176424,14773070948,N,101W03,2025-06-05,20:19:48
2025-01-15 00:00:00,330.25,331.8,334.75,329.55,203848,16900338650,N,101W03,2025-06-05,20:19:48
2025-01-14 00:00:00,330.95,331.25,332.0,328.2,191311,15793880700,N,101W03,2025-06-05,20:19:48
2025-01-13 00:00:00,329.45,331.95,333.1,328.55,199556,16488889025,N,101W03,2025-06-05,20:19:48
2025-01-10 00:00:00,334.4,333.9,336.25,332.45,203038,16976884700,N,101W03,2025-06-05,20:19:48
2025-01-09 00:00:00,334.0,332.6,337.75,332.4,260150,21825041588,N,101W03,2025-06-05,20:19:48
2025-01-08 00:00:00,334.25,329.2,336.5,328.0,260124,21678122150,N,101W03,2025-06-05,20:19:48
2025-01-07 00:00:00,331.55,334.5,336.75,331.25,232550,19408871100,N,101W03,2025-06-05,20:19:48
2025-01-06 00:00:00,330.8,325.15,332.2,324.15,256057,21066654725,N,101W03,2025-06-05,20:19:48
2025-01-03 00:00:00,324.95,316.4,326.8,316.2,277386,22455317550,N,101W03,2025-06-05,20:19:48
2025-01-02 00:00:00,317.6,317.7,319.25,315.6,208558,16546933675,N,101W03,2025-06-05,20:19:48
2024-12-30 00:00:00,318.9,319.5,323.0,317.9,178201,14291640025,N,101W03,2025-06-05,20:19:48
2024-12-27 00:00:00,319.55,321.25,321.9,317.4,191379,15291594025,N,101W03,2025-06-05,20:19:48
2024-12-26 00:00:00,321.1,324.8,325.15,320.65,149355,12032564175,N,101W03,2025-06-05,20:19:48
2024-12-24 00:00:00,323.15,322.6,324.4,321.4,134266,10829568488,N,101W03,2025-06-05,20:19:48
2024-12-23 00:00:00,322.6,320.4,323.8,318.75,216346,17399364188,N,101W03,2025-06-05,20:19:48
2024-12-20 00:00:00,318.1,320.35,320.65,314.75,216427,17161115438,N,101W03,2025-06-05,20:19:48
2024-12-19 00:00:00,321.6,321.9,323.7,319.95,232689,18758442825,N,101W03,2025-06-05,20:19:48
2024-12-18 00:00:00,329.55,325.05,330.6,324.85,173408,14240089125,N,101W03,2025-06-05,20:19:48
